Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_TklPct,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 21_level_0_Int,Unnamed: 22_level_0_Tkl+Int,Unnamed: 23_level_0_Clr,Unnamed: 24_level_0_Err,Unnamed: 25_level_0_Matches
1466,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,38-364,1986,12.0,28,16,14,11,3,16,32,50.0,16,21,7,14,18,46,24,1,Matches
1467,Jordan Lotomba,ch SUI,"MF,DF",Nice,fr Ligue 1,26-161,1998,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
1468,Tom Louchet,fr FRA,"DF,MF",Nice,fr Ligue 1,21-309,2003,6.8,22,14,14,4,4,14,16,87.5,2,10,4,6,14,36,16,0,Matches
1469,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,26-346,1998,19.7,41,25,22,15,4,19,38,50.0,19,30,3,27,18,59,17,0,Matches
1470,Pol Lozano,es ESP,MF,Espanyol,es La Liga,25-154,1999,14.8,41,26,15,22,4,20,41,48.8,21,22,4,18,17,58,18,0,Matches
1471,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,24-180,2000,20.0,9,6,2,2,5,4,9,44.4,5,13,1,12,5,14,23,0,Matches
1472,Jhon Lucumí,co COL,DF,Bologna,it Serie A,26-256,1998,19.9,28,16,16,12,0,14,24,58.3,10,25,12,13,15,43,59,3,Matches
1473,Yannik Lührs,de GER,DF,Dortmund,de Bundesliga,21-181,2003,1.4,1,1,1,0,0,0,0,,0,0,0,0,2,3,4,0,Matches
1474,José Luis Gayà,es ESP,DF,Valencia,es La Liga,29-288,1995,11.7,35,25,24,8,3,26,36,72.2,10,10,0,10,13,48,33,0,Matches
1475,José Luis Palomino,ar ARG,DF,Cagliari,it Serie A,35-063,1990,4.3,8,5,2,4,2,4,6,66.7,2,6,4,2,7,15,14,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1476,Douglas Luiz,br BRA,MF,Juventus,it Serie A,26-304,1998,5.4,12,8,7,4,1,6,9,66.7,3,4,1,3,2,14,4,0,Matches
1477,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,31-300,1993,21.3,3,2,0,1,2,1,4,25.0,3,4,2,2,0,3,10,0,Matches
1478,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22-082,2002,11.3,24,11,11,10,3,10,13,76.9,3,17,8,9,11,35,46,0,Matches
1479,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,27-166,1997,24.0,17,11,6,7,4,11,22,50.0,11,12,0,12,4,21,9,2,Matches
1480,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,28-208,1996,19.3,54,29,15,35,4,16,43,37.2,27,16,6,10,22,76,26,0,Matches
1481,Milos Lukovic,rs SRB,"FW,MF",Strasbourg,fr Ligue 1,19-111,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1482,Joe Lumley,eng ENG,GK,Southampton,eng Premier League,30-022,1995,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,Matches
1483,Daniel Luna,co COL,MF,Mallorca,es La Liga,21-306,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
1484,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,26-026,1999,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
1485,Massimo Luongo,au AUS,MF,Ipswich Town,eng Premier League,32-165,1992,2.0,8,5,6,1,1,4,7,57.1,3,4,2,2,2,10,2,0,Matches
1486,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28-184,1996,28.0,39,19,26,12,1,13,21,61.9,8,23,13,10,24,63,127,1,Matches
1487,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,23-000,2002,12.3,6,3,1,3,2,2,11,18.2,9,4,0,4,1,7,4,0,Matches
1488,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,31-138,1993,9.6,16,10,10,5,1,7,13,53.8,6,6,4,2,9,25,31,1,Matches
1489,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26-018,1999,21.9,59,30,29,24,6,32,56,57.1,24,47,12,35,46,105,52,5,Matches
1490,Mathias Løvik,no NOR,"DF,FW",Parma,it Serie A,21-093,2003,0.9,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,3,0,Matches
1491,Othmane Maamma,ma MAR,"FW,MF",Montpellier,fr Ligue 1,19-154,2005,1.9,2,1,1,1,0,0,3,0.0,3,3,0,3,1,3,2,1,Matches
1492,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,22-364,2002,6.9,15,8,7,6,2,8,14,57.1,6,5,0,5,9,24,23,2,Matches
1493,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26-075,1998,23.5,77,48,22,45,10,45,84,53.6,39,52,5,47,19,96,24,1,Matches
1494,Deiver Machado,co COL,DF,Lens,fr Ligue 1,31-188,1993,14.1,29,21,12,12,5,15,25,60.0,10,16,3,13,12,41,20,0,Matches
1495,Shuto Machino,jp JPN,"FW,MF",Holstein Kiel,de Bundesliga,25-160,1999,14.7,7,4,4,2,1,5,10,50.0,5,8,1,7,6,13,15,0,Matches
1496,Darwin Machís,ve VEN,"FW,MF",Valladolid,es La Liga,32-030,1993,4.7,4,3,2,2,0,2,6,33.3,4,3,0,3,3,7,7,0,Matches
1497,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,26-159,1998,4.8,10,6,3,4,3,3,9,33.3,6,10,3,7,0,10,6,1,Matches
1498,James Maddison,eng ENG,MF,Tottenham,eng Premier League,28-106,1996,16.3,26,16,6,13,7,8,24,33.3,16,13,3,10,11,37,17,0,Matches
1499,Eros Maddy,nl NED,DF,Auxerre,fr Ligue 1,24-032,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1500,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,22-364,2002,16.1,16,11,7,8,1,11,29,37.9,18,11,0,11,7,23,9,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1501,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,27-240,1997,17.6,41,25,31,8,2,22,32,68.8,10,24,10,14,18,59,65,1,Matches
1502,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27-080,1997,24.1,24,14,12,7,5,12,16,75.0,4,39,27,12,14,38,83,2,Matches
1503,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,21-152,2003,9.8,40,23,12,24,4,22,38,57.9,16,12,3,9,21,61,18,1,Matches
1504,Edmond-Paris Maghoma,eng ENG,"MF,FW",Brentford,eng Premier League,23-305,2001,1.2,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0,Matches
1505,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,29-156,1995,11.8,20,15,14,6,0,7,7,100.0,0,16,9,7,17,37,73,1,Matches
1506,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,26-283,1998,18.7,37,24,15,20,2,16,36,44.4,20,14,3,11,13,50,26,0,Matches
1507,Frank Magri,cm CMR,FW,Toulouse,fr Ligue 1,25-186,1999,9.4,4,0,0,3,1,3,7,42.9,4,13,1,12,2,6,5,0,Matches
1508,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32-004,1993,15.1,24,13,18,5,1,11,15,73.3,4,13,11,2,35,59,66,1,Matches
1509,Jon Magunazelaia,es ESP,MF,Real Sociedad,es La Liga,24-239,2000,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
1510,Arne Maier,de GER,MF,Augsburg,de Bundesliga,26-060,1999,9.1,13,6,5,8,0,8,12,66.7,4,14,1,13,4,17,12,1,Matches
1511,Mike Maignan,fr FRA,GK,Milan,it Serie A,29-249,1995,27.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,15,3,Matches
1512,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30-123,1994,24.0,47,23,28,17,2,28,44,63.6,16,41,21,20,52,99,137,0,Matches
1513,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,19-324,2005,14.3,37,24,15,11,11,20,33,60.6,13,15,2,13,17,54,6,1,Matches
1514,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,27-192,1997,14.0,42,26,18,14,10,29,47,61.7,18,21,3,18,17,59,39,6,Matches
1515,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,25-113,1999,15.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,8,1,Matches
1516,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27-051,1998,1.6,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,Matches
1517,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,23-218,2001,2.3,11,6,7,3,1,7,8,87.5,1,3,1,2,3,14,9,0,Matches
1518,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,26-234,1998,18.4,34,18,24,8,2,18,23,78.3,5,22,4,18,12,46,20,0,Matches
1519,Nikola Maksimović,rs SRB,DF,Montpellier,fr Ligue 1,33-104,1991,6.5,9,5,6,3,0,6,7,85.7,1,5,4,1,6,15,30,1,Matches
1520,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,25-204,1999,1.1,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1,Matches
1521,Jarzinho Malanga,de GER,DF,Stuttgart,de Bundesliga,18-242,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1522,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,23-282,2001,5.0,11,9,5,5,1,5,11,45.5,6,8,3,5,7,18,17,0,Matches
1523,Daniel Maldini,it ITA,"MF,FW",Monza,it Serie A,23-149,2001,14.5,14,6,5,9,0,6,13,46.2,7,8,2,6,4,18,12,2,Matches
1524,Daniel Maldini,it ITA,"FW,MF",Atalanta,it Serie A,23-149,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1525,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,26-199,1998,16.8,45,23,17,23,5,17,34,50.0,17,25,6,19,16,61,25,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1526,Donyell Malen,nl NED,FW,Aston Villa,eng Premier League,26-059,1999,1.9,5,2,3,1,1,1,2,50.0,1,0,0,0,0,5,0,0,Matches
1527,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,26-059,1999,6.8,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,6,0,Matches
1528,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,it Serie A,31-309,1993,2.7,8,6,2,5,1,2,3,66.7,1,1,0,1,1,9,4,0,Matches
1529,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,25-152,1999,8.4,20,11,12,7,1,14,23,60.9,9,9,2,7,14,34,38,0,Matches
1530,Lennard Maloney,us USA,MF,Mainz 05,de Bundesliga,25-152,1999,0.3,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,3,0,Matches
1531,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,19-099,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1532,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,24-161,2000,23.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,3,Matches
1533,Dennis Man,ro ROU,"FW,MF",Parma,it Serie A,26-195,1998,19.5,11,5,5,3,3,5,21,23.8,16,11,3,8,8,19,10,0,Matches
1534,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,25-071,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
1535,Gianluca Mancini,it ITA,DF,Roma,it Serie A,28-326,1996,24.9,29,17,17,10,2,15,25,60.0,10,17,12,5,29,58,62,0,Matches
1536,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,39-346,1985,16.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2,Matches
1537,Christos Mandas,gr GRE,GK,Lazio,it Serie A,23-173,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
1538,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,31-047,1994,9.3,17,11,9,7,1,9,16,56.3,7,9,5,4,16,33,32,0,Matches
1539,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,33-138,1991,14.1,19,12,4,12,3,10,15,66.7,5,20,9,11,11,30,33,0,Matches
1540,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,27-253,1997,11.8,12,5,6,5,1,6,17,35.3,11,16,5,11,11,23,34,1,Matches
1541,Orel Mangala,be BEL,MF,Everton,eng Premier League,26-356,1998,14.0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1,Matches
1542,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,26-356,1998,0.7,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,1,0,Matches
1543,Ryan Manning,ie IRL,DF,Southampton,eng Premier League,28-268,1996,9.8,23,16,13,8,2,12,20,60.0,8,16,10,6,13,36,26,0,Matches
1544,Javier Manquillo,es ESP,DF,Celta Vigo,es La Liga,30-308,1994,5.7,7,5,4,3,0,2,10,20.0,8,5,3,2,7,14,14,0,Matches
1545,Johan Manzambi,ch SUI,"MF,FW",Freiburg,de Bundesliga,19-146,2005,0.4,1,0,0,1,0,0,0,,0,1,0,1,0,1,2,0,Matches
1546,Alberto Manzoni,it ITA,MF,Atalanta,it Serie A,19-257,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1547,Sekou Mara,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,22-222,2002,7.1,9,6,0,5,4,3,8,37.5,5,7,0,7,3,12,2,0,Matches
1548,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,22-165,2002,0.5,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches
1549,Alessandro Marcandalli,it ITA,DF,Venezia,it Serie A,22-165,2002,1.3,3,2,2,1,0,1,2,50.0,1,1,0,1,1,4,10,0,Matches
1550,Marcão,br BRA,DF,Sevilla,es La Liga,28-277,1996,5.1,9,6,6,3,0,2,3,66.7,1,9,6,3,6,15,27,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1551,Solly March,eng ENG,"MF,FW",Brighton,eng Premier League,30-232,1994,0.5,5,3,2,2,1,4,5,80.0,1,2,0,2,1,6,0,0,Matches
1552,Filip Marchwiński,pl POL,MF,Lecce,it Serie A,23-058,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1553,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,35-329,1989,13.7,27,13,13,11,3,18,31,58.1,13,13,1,12,13,40,27,0,Matches
1554,Alberto Marí,es ESP,FW,Valencia,es La Liga,23-241,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1555,Pablo Marí,es ESP,DF,Monza,it Serie A,31-190,1993,18.1,26,15,14,12,0,11,21,52.4,10,24,21,3,37,63,85,2,Matches
1556,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,31-190,1993,1.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,15,0,Matches
1557,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,30-048,1995,16.4,19,13,13,6,0,13,23,56.5,10,22,15,7,20,39,81,1,Matches
1558,Luca Marianucci,it ITA,DF,Empoli,it Serie A,20-229,2004,3.4,12,5,8,4,0,5,10,50.0,5,4,1,3,4,16,14,1,Matches
1559,Mirko Marić,hr CRO,"FW,MF",Monza,it Serie A,29-297,1995,1.2,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,1,0,Matches
1560,Mirko Marić,hr CRO,FW,Venezia,it Serie A,29-297,1995,3.1,2,2,2,0,0,0,3,0.0,3,2,0,2,1,3,10,0,Matches
1561,Arkaitz Mariezkurrena,es ESP,"MF,FW",Real Sociedad,es La Liga,19-338,2005,0.5,1,0,1,0,0,0,2,0.0,2,0,0,0,1,2,1,0,Matches
1562,Rafa Marín,es ESP,DF,Napoli,it Serie A,22-294,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1563,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,21-249,2003,4.2,9,7,2,6,1,3,8,37.5,5,5,2,3,1,10,8,0,Matches
1564,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,28-290,1996,12.5,20,12,8,10,2,12,23,52.2,11,4,0,4,2,22,15,2,Matches
1565,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,30-307,1994,16.0,26,13,15,10,1,15,23,65.2,8,20,10,10,22,48,73,1,Matches
1566,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,22-250,2002,17.2,38,15,21,15,2,22,33,66.7,11,31,12,19,27,65,74,1,Matches
1567,Omar Marmoush,eg EGY,"MF,FW",Manchester City,eng Premier League,26-030,1999,4.3,6,4,2,2,2,5,10,50.0,5,5,0,5,3,9,2,0,Matches
1568,Omar Marmoush,eg EGY,FW,Eint Frankfurt,de Bundesliga,26-030,1999,16.1,12,8,0,3,9,3,7,42.9,4,7,1,6,2,14,2,0,Matches
1569,Mario Maroto,es ESP,MF,Valladolid,es La Liga,21-101,2003,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,Matches
1570,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,30-299,1994,15.6,24,14,7,13,4,20,25,80.0,5,20,11,9,9,33,55,0,Matches
1571,Aarón Martín,es ESP,DF,Genoa,it Serie A,27-321,1997,26.2,60,39,34,22,4,27,39,69.2,12,28,9,19,16,76,57,1,Matches
1572,Carlos Martín,es ESP,"FW,MF",Alavés,es La Liga,22-321,2002,11.0,29,16,12,11,6,10,35,28.6,25,23,1,22,5,34,14,0,Matches
1573,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23-067,2002,5.8,14,6,7,4,3,9,14,64.3,5,10,2,8,7,21,14,0,Matches
1574,Iván Martín,es ESP,MF,Girona,es La Liga,26-023,1999,17.1,24,14,13,9,2,10,27,37.0,17,15,3,12,9,33,14,1,Matches
1575,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19-067,2006,3.3,1,1,0,0,1,1,1,100.0,0,6,5,1,5,6,15,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1576,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,34-334,1990,5.1,11,5,8,2,1,5,10,50.0,5,3,0,3,6,17,11,1,Matches
1577,Mario Martín,es ESP,MF,Valladolid,es La Liga,21-004,2004,15.1,45,23,21,21,3,15,38,39.5,23,22,4,18,18,63,36,6,Matches
1578,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,23-264,2001,16.2,16,13,6,4,6,6,20,30.0,14,8,0,8,2,18,13,0,Matches
1579,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,21-318,2003,19.9,33,16,20,9,4,22,39,56.4,17,11,5,6,18,51,54,2,Matches
1580,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32-188,1992,27.0,2,2,2,0,0,1,1,100.0,0,1,0,1,0,2,13,6,Matches
1581,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,33-296,1991,19.8,17,10,14,3,0,10,12,83.3,2,15,6,9,17,34,73,1,Matches
1582,Javi Martínez,es ESP,MF,Osasuna,es La Liga,25-077,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1583,Josep Martinez,es ESP,GK,Inter,it Serie A,26-286,1998,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1584,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27-199,1997,24.1,25,15,10,7,8,11,21,52.4,10,16,2,14,9,34,14,0,Matches
1585,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27-050,1998,19.5,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1,Matches
1586,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,28-303,1996,3.9,12,7,9,3,0,8,13,61.5,5,5,2,3,3,15,25,1,Matches
1587,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,22-138,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1588,Toni Martínez,es ESP,FW,Alavés,es La Liga,27-252,1997,8.6,9,5,3,3,3,2,3,66.7,1,7,2,5,0,9,9,0,Matches
1589,Kevin Martins,it ITA,"MF,DF",Monza,it Serie A,20-037,2005,2.0,5,4,3,2,0,3,6,50.0,3,1,0,1,1,6,4,1,Matches
1590,Javi Martón,es ESP,"FW,MF",Athletic Club,es La Liga,25-307,1999,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1591,Adam Marušić,me MNE,DF,Lazio,it Serie A,32-143,1992,17.3,24,15,12,10,2,13,21,61.9,8,9,5,4,11,35,40,0,Matches
1592,Marvin,es ESP,"DF,FW",Las Palmas,es La Liga,24-249,2000,6.1,12,5,5,4,3,5,17,29.4,12,9,3,6,5,17,16,0,Matches
1593,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,32-035,1993,15.7,22,12,11,11,0,11,24,45.8,13,24,15,9,33,55,45,2,Matches
1594,Adam Masina,ma MAR,DF,Torino,it Serie A,31-066,1994,16.1,28,14,20,7,1,20,35,57.1,15,23,14,9,18,46,63,2,Matches
1595,Patrizio Masini,it ITA,MF,Genoa,it Serie A,24-041,2001,7.6,30,16,13,13,4,8,16,50.0,8,11,3,8,8,38,21,0,Matches
1596,Giorgos Masouras,gr GRE,"FW,MF",Bochum,de Bundesliga,31-067,1994,4.6,10,6,2,5,3,5,8,62.5,3,7,1,6,1,11,0,0,Matches
1597,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,26-107,1998,9.5,13,10,10,3,0,12,26,46.2,14,17,11,6,12,25,50,0,Matches
1598,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,23-245,2001,5.1,10,7,4,4,2,6,8,75.0,2,5,2,3,9,19,4,1,Matches
1599,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,32-122,1992,20.1,34,22,21,10,3,23,30,76.7,7,22,14,8,34,68,58,2,Matches
1600,Jaime Mata,es ESP,FW,Las Palmas,es La Liga,36-136,1988,5.2,6,1,1,5,0,3,9,33.3,6,4,1,3,3,9,8,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1601,Igor Matanovic,hr CRO,FW,Eint Frankfurt,de Bundesliga,21-343,2003,3.4,2,0,0,2,0,0,1,0.0,1,2,0,2,1,3,9,0,Matches
1602,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,22-176,2002,14.5,36,25,15,19,2,9,19,47.4,10,20,6,14,20,56,17,1,Matches
1603,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,23-022,2002,0.8,3,2,0,3,0,0,0,,0,0,0,0,1,4,2,0,Matches
1604,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,27-254,1997,23.7,14,10,4,8,2,3,14,21.4,11,14,3,11,2,16,20,0,Matches
1605,Nemanja Matić,rs SRB,MF,Lyon,fr Ligue 1,36-220,1988,16.7,28,23,8,16,4,15,28,53.6,13,17,7,10,12,40,23,1,Matches
1606,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,22-298,2002,19.3,15,11,8,6,1,8,15,53.3,7,35,21,14,39,54,114,0,Matches
1607,Jean Mattéo Bahoya,fr FRA,MF,Eint Frankfurt,de Bundesliga,19-306,2005,3.8,14,9,8,4,2,9,18,50.0,9,2,0,2,4,18,3,0,Matches
1608,Alan Matturro,uy URU,DF,Genoa,it Serie A,20-149,2004,8.5,10,5,5,5,0,3,14,21.4,11,6,2,4,12,22,33,0,Matches
1609,Azor Matusiwa,nl NED,MF,Rennes,fr Ligue 1,26-315,1998,16.7,52,31,23,27,2,25,33,75.8,8,22,7,15,28,80,38,0,Matches
1610,Neal Maupay,fr FRA,FW,Marseille,fr Ligue 1,28-207,1996,10.2,7,3,1,5,1,3,5,60.0,2,4,0,4,2,9,0,0,Matches
1611,Maurides,br BRA,FW,St. Pauli,de Bundesliga,30-364,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1612,Stephy Mavididi,eng ENG,FW,Leicester City,eng Premier League,26-282,1998,15.3,29,15,15,9,5,10,34,29.4,24,22,2,20,10,39,12,0,Matches
1613,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,27-088,1997,17.2,28,21,19,8,1,12,23,52.2,11,19,14,5,32,60,91,1,Matches
1614,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,19-325,2005,11.5,34,24,22,10,2,22,36,61.1,14,20,4,16,23,57,33,1,Matches
1615,Keke Maximilian Topp,de GER,"FW,MF",Werder Bremen,de Bundesliga,20-349,2004,2.4,2,1,0,1,1,1,2,50.0,1,0,0,0,1,3,1,0,Matches
1616,Borja Mayoral,es ESP,FW,Getafe,es La Liga,27-338,1997,5.4,1,1,1,0,0,0,3,0.0,3,3,0,3,0,1,5,0,Matches
1617,Senny Mayulu,fr FRA,MF,Paris S-G,fr Ligue 1,18-296,2006,5.2,17,10,7,9,1,5,9,55.6,4,7,3,4,3,20,5,0,Matches
1618,Noussair Mazraoui,ma MAR,DF,Manchester Utd,eng Premier League,27-115,1997,22.6,80,46,38,30,12,40,68,58.8,28,26,7,19,27,107,66,0,Matches
1619,Luca Mazzitelli,it ITA,MF,Como,it Serie A,29-114,1995,3.7,9,6,4,5,0,5,7,71.4,2,5,2,3,3,12,10,0,Matches
1620,Pasquale Mazzocchi,it ITA,"DF,FW",Napoli,it Serie A,29-225,1995,6.8,11,6,7,1,3,5,12,41.7,7,4,1,3,4,15,18,0,Matches
1621,Samuel Mbangula,be BEL,FW,Juventus,it Serie A,21-052,2004,7.3,13,10,7,5,1,6,12,50.0,6,7,0,7,3,16,2,0,Matches
